"led_prep[, c(2)]","Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
2010,"Angola",2010,49.325,365,79.65,7.037,137.1749032135,66.25,1190,17.475,124.3,65.9,3.39,66.25,2.5,8.845,8.89,0.4836,8.725
2009,"Angola",2009,49.1,369,81,7.01,137.1749032135,61,2483.6,19.525,127,63,4.172,38,2.5,8.845,8.89,0.48,8.5
2008,"Angola",2008,48.7,371,84,7.037,137.1749032135,66.25,1110.8,19.3,133,65,3.84,66.25,2.5,8.845,8.89,0.468,8.1
2007,"Angola",2007,48.2,372.8,87,6.35,137.1749032135,66.25,1110.8,18.8,138,65.9,3.3855,66.25,2.5,8.845,8.89,0.454,7.7
2006,"Angola",2006,47.7,372.8,90,5.84,27.9870647665,0,1110.8,18.2,143,38.1,4.172,38,2.5,8.845,8.89,0.439,7.2
2005,"Angola",2005,47.565,372.8,90.9,5.04,98.19145117,0,1110.8,17.7,145.25,39,4.1,38,2.5,5.42,8.89,0.43315,7.02
2004,"Angola",2004,47.565,372.8,90.9,4.3605,27.9870647665,0,1110.8,17.475,145.25,38.1,4.172,38,2.5,5.42,8.255,0.43315,7.02
2003,"Angola",2003,47.565,372.8,90.9,4.3605,35.93349121,0,1196,17.475,145.25,38.1,4.172,38,2.4,5.42,8.255,0.43315,7.02
2002,"Angola",2002,47.565,372.8,90.9,4.3605,27.9870647665,0,2483.6,17.475,145.25,38.1,3.63,41,2.355,5.42,8.255,0.43315,7.02
2001,"Angola",2001,47.565,359.65,90.9,4.3605,30.35993647,0,2483.6,17.475,145.25,41,4.172,38,2.355,5.42,8.255,0.43315,7.02
2000,"Angola",2000,47.565,359.65,90.9,4.3605,27.9870647665,0,2219,17.475,145.25,38.1,3.3855,38,2.355,5.42,8.255,0.43315,7.02
2015,"Antigua and Barbuda",2015,75.49,137.1,0,7.6805,239.223204285,99,0,44.07,0,97.55,4.41,99,0.1,3.355,3.3,0.78145,13.9
2014,"Antigua and Barbuda",2014,75.49,137.1,0,8.1635,1291.95957615,99,0,44.07,0,97.55,4.7665,99,0.1,3.355,3.3,0.78145,13.9
2013,"Antigua and Barbuda",2013,75.49,137.1,0,8.1635,1291.95957615,99,0,44.07,0,98,4.7665,99,0.1,3.355,3.3,0.781,13.9
2012,"Antigua and Barbuda",2012,75.49,137.1,0,8.1635,1291.95957615,98,0,44.07,0,97.55,4.7665,98.55,0.1,3.355,3.3,0.778,13.8
2011,"Antigua and Barbuda",2011,75.49,137.1,0,7.84,1291.95957615,99,0,44.07,0,98.45,4.7665,99,0.1,3.355,3.3,0.78145,13.99
2010,"Antigua and Barbuda",2010,75.49,138,0,7.84,1291.95957615,98,0,44.07,0,98.45,4.7665,98.55,0.1,3.355,3.3,0.78145,13.99
2009,"Antigua and Barbuda",2009,75.4,137.1,0,7.82,239.223204285,98,0,43.8,0,98,4.7665,99,0.1,3.4,3.3,0.78145,13.99
2008,"Antigua and Barbuda",2008,75.2,142,0,8.1635,239.223204285,98,0,43.2,0,98.45,4.69,99,0.1,3.4,3.3,0.78145,13.99
2007,"Antigua and Barbuda",2007,75,144,0,8.1635,257.9665308,98,0,42.6,0,98,4.41,99,0.1,3.4,3.3,0.781,13.99
2006,"Antigua and Barbuda",2006,74.8,145,0,8.1635,239.223204285,99,0,42,0,98.45,4.41,99,0.1,3.4,3.4,0.773,13.99
2005,"Antigua and Barbuda",2005,74.71,145.9,0,8.15,1291.95957615,99,0,41.73,0,98,4.41,99,0.1,3.445,3.4,0.42515,7.59
2004,"Antigua and Barbuda",2004,74.71,145.9,0,7.6805,239.223204285,98,0,41.73,0,97.55,4.41,98.55,0.1,3.445,3.4,0.42515,7.59
2003,"Antigua and Barbuda",2003,74.71,145.9,0,7.6805,1158.065259,99,0,41.73,0,98.45,4.53,99,0.1,3.445,3.4,0.42515,7.59
2002,"Antigua and Barbuda",2002,74.71,145.9,0,7.6805,927.4075855,99,0,41.73,0,97.55,4.41,98.55,0.1,3.445,3.4,0.42515,7.59
2001,"Antigua and Barbuda",2001,74.71,145.9,0,7.6805,239.223204285,98,0,41.73,0,98.45,4.48,98.55,0.1,3.445,3.4,0.42515,7.59
2000,"Antigua and Barbuda",2000,74.71,145.9,0,7.6805,1127.74347,98,0,41.73,0,97.55,4.41,98.55,0.1,3.445,3.4,0.42515,7.59
2015,"Argentina",2015,75.545,120.1,10,7.7555,607.23562036,91,0,58.87,11,93,6.523,94,0.1,1,0.9,0.7976,16.635
2014,"Argentina",2014,75.545,120.1,10,7.93,847.3717463,91,0.449999999999999,58.87,11,92.55,6.523,94,0.1,1,0.9,0.7976,16.635
2013,"Argentina",2013,75.545,120.1,10,8.128,1001.796332,91,0,58.87,11,94.45,6.523,94,0.1,1,0.9,0.7976,16.635
2012,"Argentina",2012,75.545,120.1,10,8.128,1048.53454655,91,0.449999999999999,58.87,11,94.45,6.523,92.1,0.1,1,0.9,0.7976,16.635
2011,"Argentina",2011,75.545,120.1,10,8.11,1048.53454655,91,0.449999999999999,56.63,11,93,6.523,92.1,0.1,1,0.9,0.7976,16.635
2010,"Argentina",2010,75.5,121,10,8.128,607.23562036,91,0.449999999999999,58.87,11,94.45,6.55,94,0.1,1,0.9,0.7976,16.635
2009,"Argentina",2009,75.545,126,10,8.128,1048.53454655,91,0.449999999999999,58.87,11,94.45,6.8445,94,0.1,1,0.9,0.794,16.5
2008,"Argentina",2008,75.4,126,10,8.128,1048.53454655,82.65,0,58.6,11,94,6.66,93,0.1,1,0.9,0.792,16.3
2007,"Argentina",2007,74.855,127,10,8.128,1048.53454655,85,0,58,12,92.55,6.523,92.1,0.1,1.1,0.9,0.788,16.3
2006,"Argentina",2006,75.2,127,11,7.7555,961.1774676,84,0,57.5,12,92.55,6.68,92.1,0.1,1.1,0.9,0.782,16.3
2005,"Argentina",2005,74.9,127,11,7.7555,607.23562036,88,0,56.9,12,94.45,6.8445,94,0.1,1.1,0.945,0.7811,16.3
2004,"Argentina",2004,74.855,120.1,11,7.7555,719.3663797,82.65,0,56.63,12,92.55,6.84,94,0.1,1.1,0.945,0.7811,16.3
2003,"Argentina",2003,74.855,127,11,7.7555,607.23562036,82.65,0,56.63,12,94.45,6.8445,94,0.1,1.1,0.945,0.7811,16.4
2002,"Argentina",2002,74.855,127,11,7.81,607.23562036,82.65,0,56.63,12,94,6.8445,93,0.1,1.1,0.945,0.7811,16.3
2001,"Argentina",2001,74.855,127,11,7.76,607.23562036,82.65,0,56.63,12,92.55,6.8445,92.1,0.1,1.1,0.945,0.7811,16.3
2000,"Argentina",2000,74.855,127,11,7.7555,1048.53454655,82.65,0.449999999999999,56.63,12,92.55,6.8445,92.1,0.1,1.1,0.945,0.7811,16.3
2015,"Armenia",2015,73.5,130.2,1,3.801,49.314041413,93,23.1,50.375,1,96,4.5185,94,0.1,2.045,2.1,0.7228,12.3
2014,"Armenia",2014,73.5,130.2,1,3.91,211.596590985,93,13,50.375,1,95,4.5185,93,0.1,2.045,2.1,0.7228,12.3
2013,"Armenia",2013,73.5,130.2,1,3.801,211.596590985,93,10,50.375,1,96,4.55,94,0.1,2.045,2.1,0.7228,12.3
2012,"Armenia",2012,73.5,130.2,1,3.89,211.596590985,93,3.1,50.375,1,96,4.5185,94,0.1,2,2.1,0.7228,12.3
2011,"Armenia",2011,73.5,130.2,1,3.96,211.596590985,93,3.1,50.375,1,96,4.5185,94,0.1,2,2.1,0.7228,12.3
2010,"Armenia",2010,73.5,132,1,3.96,211.596590985,93,3.1,50.375,1,96,4.56,94,0.1,2,2.1,0.72,12.3
2009,"Armenia",2009,73.3,134,1,3.96,201.1855461,93,3.1,48.265,1,94.55,4.55,93,0.1,2,2.1,0.7228,11.9
2008,"Armenia",2008,73.2,130.2,1,3.96,49.314041413,91,3.1,48.265,1,94.55,4.5185,93,0.1,2,2.1,0.721,12.3
2007,"Armenia",2007,73.5,132,1,3.96,49.314041413,91,3.1,49.7,1,94.55,4.5185,93,0.1,2,2.1,0.707,11.7
2006,"Armenia",2006,73,134,1,3.96,211.596590985,91,23.1,49.2,1,94.55,4.58,93,0.1,2,2.1,0.692,11.2
2005,"Armenia",2005,73,134,1,3.96,49.314041413,91,23.1,48.8,1,94.55,4.8815,93,0.1,2,2.1,0.68615,11.2
2004,"Armenia",2004,73,132,1,3.81,97.74087744,91,23.1,48.4,1,94.55,4.8815,93,0.1,2,2.1,0.68615,11.2
2003,"Armenia",2003,73,134,1,3.801,49.314041413,93,4,48.265,1,96,4.8815,94,0.1,2,2.1,0.68615,11.2
2002,"Armenia",2002,73,134,1,3.801,57.17810403,91,23.1,48.265,1,96,4.8815,94,0.1,2.045,2.1,0.68615,11.2
2001,"Armenia",2001,73,134,1,3.801,53.19373012,91,23.1,48.265,1,96,4.8815,94,0.1,2.045,2.1,0.68615,11.2
2000,"Armenia",2000,73,134,1,3.801,49.314041413,91,15,48.265,1,96,4.8815,93,0.1,2.045,2.1,0.68615,11.2
2015,"Australia",2015,82.135,65.1,1,9.925,2078.03500334,93,74,63.625,1,92,8.512,92,0.1,0.7,0.6,0.9259,20.345
2014,"Australia",2014,82.135,65.1,1,9.925,7791.0329366,92.55,105.8,63.625,1,92,8.98,92,0.1,0.7,0.6,0.9259,20.345
2013,"Australia",2013,82.135,65.1,1,9.925,7791.0329366,92.55,105.8,63.625,1,92,8.98,92,0.1,0.7,0.6,0.9259,20.3
2012,"Australia",2012,82.135,65.1,1,10.03,7791.0329366,92.55,105.8,63.625,1,92,8.98,92,0.1,0.7,0.6,0.9259,20.1
2011,"Australia",2011,82,65.1,1,10.3,7791.0329366,92.55,105.8,63.625,1,92,8.98,92,0.1,0.7,0.6,0.9259,20.1
2010,"Australia",2010,81.9,65.1,1,10.3,7791.0329366,92.55,70,63.625,1,92,8.98,92,0.1,0.7,0.6,0.9259,20.1
2009,"Australia",2009,81.7,66,1,10.3,7172.275229,94,104,63.4,1,92,8.98,92,0.1,0.7,0.6,0.925,20.1
2008,"Australia",2008,81.3,66,1,10.3,7791.0329366,94,70,62.9,1,92,8.78,92,0.1,0.7,0.6,0.921,20.1
2007,"Australia",2007,81.3,66,1,10.3,2078.03500334,94,70,62.5,1.45,92,8.53,92,0.1,0.7,0.6,0.918,20.1
2006,"Australia",2006,81.3,66,1,10.3,6187.062017,94,70,62,1.45,92,8.512,92,0.1,0.7,0.6,0.915,20.3
2005,"Australia",2005,81.3,66.45,1,10.3,2078.03500334,94,70,61.775,1.45,92,8.512,92,0.1,0.7,0.6,0.91275,20.3
2004,"Australia",2004,82.135,66.45,1,9.925,2078.03500334,94,70,61.775,1,92,8.57,92,0.1,0.7,0.6,0.91275,20.345
2003,"Australia",2003,82.135,66.45,1,9.97,3829.550928,94,91,61.775,1,92,8.512,92,0.1,0.7,0.6,0.91275,20.345
2002,"Australia",2002,81.3,66.45,1,9.925,2078.03500334,94,70,61.775,1.45,92,8.512,92,0.1,0.7,0.6,0.91275,20.1
2001,"Australia",2001,81.3,66.45,1,9.925,3064.301144,94,105.8,61.775,1.45,92,8.512,92,0.1,0.7,0.6,0.91275,20.345
2000,"Australia",2000,81.3,66.45,1,10.17,2078.03500334,92.55,105.8,61.775,1.45,92,8.8,92,0.1,0.7,0.6,0.91275,20.345
2015,"Austria",2015,81.445,70.75,0,12.1,3800.763489,86,50.35,54.925,0,86,1.5075,86,0.1,1.7,1.9,0.8709,15.59
2014,"Austria",2014,81.4,70.75,0,12.32,7437.0148057,86,50.35,54.925,0,86,1.753,86,0.1,1.7,1.9,0.8709,15.59
2013,"Austria",2013,81.1,70.75,0,12.1,3800.763489,86,17.75,54.925,0,86,1.753,86,0.1,1.7,1.9,0.8709,15.59
2012,"Austria",2012,81.445,70.75,0,12.26,7437.0148057,86,36,54.925,0,86,1.753,86,0.1,1.7,1.9,0.8709,15.59
2011,"Austria",2011,81.445,73,0,12.1,7437.0148057,86,50.35,54.925,0,86,1.753,86,0.1,1.7,1.9,0.8709,15.59
2010,"Austria",2010,81.445,75,0,12.1,7423.228774,86,50.35,54.925,0,86,1.753,86,0.1,1.7,1.9,0.8709,15.4
2009,"Austria",2009,81.445,77,0,12.1,7437.0148057,83,49,54.7,0,83,1.753,83.55,0.1,1.7,1.9,0.87,15.3
2008,"Austria",2008,81.445,76,0,12.1,7437.0148057,83,50.35,54.2,0,83,1.6,83.55,0.1,1.7,1.9,0.864,15.255
2007,"Austria",2007,81,70.75,0,12.356,7437.0148057,85,20,53.7,0,85,1.5075,85,0.1,1.7,1.9,0.86,15.255
2006,"Austria",2006,79.8,78.8,0,12.356,3800.763489,83,23,53.2,0,83,1.5075,83.55,0.1,1.7,1.9,0.854,15.255
2005,"Austria",2005,79.62,78.8,0,12.356,5992.588029,86,17.75,52.975,0,86,1.53,86,0.1,1.7,1.9,0.8513,15.255
2004,"Austria",2004,79.62,78.8,0,12.1,5316.877456,83,17.75,52.975,0,83,1.56,83.55,0.1,1.7,1.9,0.8513,15.255
2003,"Austria",2003,79.62,78.8,0,12.2,3800.763489,83,50.35,52.975,0,84,1.5075,84,0.1,1.7,1.9,0.8513,15.255
2002,"Austria",2002,79.62,70.75,0,12.356,3979.057728,83,17.75,52.975,0,83,1.5075,83.55,0.1,1.7,1.9,0.8513,15.59
2001,"Austria",2001,79.62,78.8,0,12.356,3800.763489,83,17.75,52.975,0,83,1.5075,84,0.1,1.7,1.9,0.8513,15.5
2000,"Austria",2000,79.62,78.8,0,12.356,3800.763489,83,17.75,52.975,0,83,1.6,83.55,0.1,1.7,1.9,0.8513,15.4
2015,"Azerbaijan",2015,72.035,122.1,5.55,0.5885,41.027843098,70.7,0,46.915,6,85,5.1,81,0.1,2.8,2.9,0.73205,11.645
2014,"Azerbaijan",2014,72.035,122.1,5.55,0.5885,189.62361686,70.7,0,46.915,6,85,5.6795,81,0.1,2.8,2.9,0.73205,11.645
2013,"Azerbaijan",2013,72.035,122.1,5.55,0.9265,189.62361686,70.7,164,44.475,6,85,5.54,81,0.1,2.8,2.9,0.73205,11.645
2012,"Azerbaijan",2012,71.9,123,5.55,0.5885,189.62361686,70.7,0,46.915,6,85,5.37,81,0.1,2.8,2.9,0.73205,11.645
2011,"Azerbaijan",2011,71.6,125,5.55,0.9265,189.62361686,70.7,0,46.915,6,85,5.1,81,0.1,2.8,2.9,0.73205,11.645
2010,"Azerbaijan",2010,71.1,122.1,5.55,0.9265,189.62361686,50.1,0,46.915,6,85,5.33,81,0.1,2.8,2.9,0.73205,11.645
2009,"Azerbaijan",2009,72.035,132,6,0.9265,41.027843098,70.7,0,46.915,6,84,5.6795,81,0.1,2.8,2.9,0.728,11.6
2008,"Azerbaijan",2008,72.035,141,6,0.9265,189.62361686,68,5,46.6,6,85,5.1,81,0.1,2.8,2.9,0.719,11.6
2007,"Azerbaijan",2007,72.035,122.1,6,0.9265,176.0107106,62,0,45.9,7,81,5.1,79,0.1,2.8,2.9,0.708,11.6
2006,"Azerbaijan",2006,69.2,143.25,6,0.85,105.6337264,52,215.4,45.3,7,79,5.6795,78,0.1,2.9,2.9,0.682,11.11
2005,"Azerbaijan",2005,68.84,143.25,6,0.73,81.28883085,50.1,215.4,44.7,7,79,5.6795,77.55,0.1,2.9,2.945,0.67885,11.2
2004,"Azerbaijan",2004,68.84,143.25,6,0.62,41.027843098,50.1,215.4,44.475,7,79,5.6795,77.55,0.1,2.9,2.945,0.67885,11.11
2003,"Azerbaijan",2003,68.84,143.25,6,0.5885,42.41491183,51,215.4,44.475,7,79,5.6795,77.55,0.1,2.9,2.945,0.67885,11.11
2002,"Azerbaijan",2002,68.84,143.25,6,0.5885,41.027843098,50.1,215.4,44.475,7,79,5.1,77.55,0.1,2.9,2.945,0.67885,11.11
2001,"Azerbaijan",2001,68.84,143.25,6,0.5885,41.027843098,50.1,215.4,44.475,7,79,5.1,77.55,0.1,2.9,2.945,0.67885,11.11
2000,"Azerbaijan",2000,68.84,122.1,6,0.65,41.027843098,50.1,210,44.475,7,79,5.1,77.55,0.1,2.9,2.945,0.67885,11.11
2015,"Bahamas",2015,74.69,167,0,9.4775,0,95,0,60.255,0,95,6.0875,95,0.1,2.5,2.5,0.789,12.6
2014,"Bahamas",2014,74.69,167,0,9.4775,0,95,0,60.255,0,96,7.43,96,0.1,2.5,2.5,0.789,12.6
2013,"Bahamas",2013,74.69,171.45,0,9.4775,0,95,0,60.255,0,96.45,7.43,96.45,0.1,2.5,2.5,0.789,12.6
2012,"Bahamas",2012,74.69,167,0,9.5,0,95,0,60.255,0,96.45,7.43,96.45,0.1,2.5,2.5,0.789,12.6
2011,"Bahamas",2011,74.69,167,0,9.4775,0,95,0,60.255,0,96.45,7.43,96.45,0.1,2.5,2.5,0.788,12.6
2010,"Bahamas",2010,74.69,167,0,9.4775,0,95,0,60.255,0,96.45,7.43,96.45,0.1,2.5,2.5,0.788,12.6
2009,"Bahamas",2009,74.6,168,0,9.4775,0,95,0,57.085,0,96.45,7.43,96,0.1,2.5,2.5,0.789,12.6
2008,"Bahamas",2008,74.5,167,0,10.15,0,93,0,57.085,0,93.55,7.3,95,0.1,2.5,2.5,0.789,12.6
2007,"Bahamas",2007,74.4,167,0,10.5755,0,93,0,59.4,0,95,7.43,95,0.1,2.5,2.5,0.789,12.5
2006,"Bahamas",2006,74.2,171,0,10.5755,0,95,0,58.7,0,94,6.93,95,0.1,2.5,2.5,0.788,12.4
2005,"Bahamas",2005,74.155,171.45,0,10.49,0,93,0,58.1,0,93.55,6.0875,95,0.1,2.545,2.5,0.7871,12.4
2004,"Bahamas",2004,74.155,171.45,0,10.1,0,93,0,57.4,0,93.55,6.2,95,0.1,2.545,2.5,0.7871,12.4
2003,"Bahamas",2003,74.155,171.45,0,10.5755,0,93,0,57.085,0,93.55,6.0875,95,0.1,2.545,2.5,0.7871,12.4
2002,"Bahamas",2002,74.155,167,0,10.5755,0,93,0,57.085,0,93.55,6.0875,95,0.1,2.545,2.5,0.7871,12.4
2001,"Bahamas",2001,74.155,171.45,0,10.5755,0,93,0,57.085,0,96.45,6.0875,96.45,0.1,2.545,2.5,0.7871,12.4
2000,"Bahamas",2000,74.155,171.45,0,10.5755,0,93,0,57.085,0,93.55,6.0875,96.45,0.1,2.545,2.5,0.7871,12.4
2015,"Bahrain",2015,76.045,73.55,0,1.941,216.349400805,98,2.55,58.005,0,98,3.5815,98,0.1,6.1,6,0.81245,14.4
2014,"Bahrain",2014,76.045,73.55,0,1.941,348.37917392,98,5.45,58.005,0,98,3.8,98,0.1,6.1,6,0.81245,14.4
2013,"Bahrain",2013,76.045,73.55,0,1.941,216.349400805,98,2.55,58.005,0,98,3.8,98,0.1,6.1,6,0.81245,14.4
2012,"Bahrain",2012,76.045,73.55,0,1.941,348.37917392,98,2.55,58.005,0,98,3.8,98,0.1,6.1,6,0.812,14.4
2011,"Bahrain",2011,76.045,76,0,1.941,216.349400805,98,2.55,55.42,0,98,3.5815,98,0.1,6.1,6,0.812,14.4
2010,"Bahrain",2010,76.045,73.55,0,1.941,266.7696122,98,2.55,55.42,0,98,3.64,98,0.1,6.1,5.9,0.81,14.4
2009,"Bahrain",2009,76,74,0,1.95,332.9347646,98,3,58.005,0,98,3.79,98,0.1,6.1,5.9,0.81245,14.4
