"Life.expectancy","Country","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Measles","BMI","under-five.deaths","Polio","Total.expenditure","Diphtheria","thinness.one.to.nineteen.years","thinness.five.to.nine.years","Income.composition.of.resources","Schooling"
74.2,"Albania",78.5,1,5.214,69.2615880215,12.7,49.45,1,98,5.8655,98,1.7,1.8,0.696,11.4
73.5,"Albania",15,1,5.16,69.2615880215,6.55,49.9,1,98,6.045,98,1.745,1.8,0.69105,11.175
73,"Albania",17,1,4.573,221.8428,7,49.45,1,98,6.045,98,1.745,1.8,0.69105,11.175
72.8,"Albania",18,1,4.573,69.2615880215,8,49.45,1,98,6.045,98,1.745,1.8,0.69105,11.175
73.3,"Albania",15,1,4.573,104.5169157,12.7,49.45,1,98,6.045,98,1.745,1.8,0.69105,11.175
73.6,"Albania",15,1,4.573,96.20557078,12.7,49.45,1,98,6,98,1.745,1.8,0.69105,11.175
72.6,"Albania",15,1,4.573,91.71154052,12.7,49.45,1,98,6.045,98,1.745,1.8,0.69105,11.175
75.6,"Algeria",117.65,21,0.36,148.275323495,85,53.295,24,95,3.6715,95,6,5.855,0.70905,13.325
75.4,"Algeria",117.65,21,0.36,148.275323495,85,53.295,24,95,4.614,95,6,5.855,0.70905,13.325
75.3,"Algeria",117.65,21,0.4545,292.777873755,85,53.295,24,95,4.614,95,6,5.855,0.70905,13.325
75.1,"Algeria",117.65,21,0.4545,292.777873755,85,53.295,24,95,4.614,95,6,5.855,0.70905,13.325
74.9,"Algeria",117.65,21,0.4545,292.777873755,112,53.295,24,95,4.614,95,6,5.855,0.70905,13.325
74.7,"Algeria",119,21,0.45,292.777873755,103,53.295,24,95,4.614,95,6,5.855,0.70905,13.325
74.4,"Algeria",123,20,0.4545,292.777873755,107,52.8,23,94,4.614,95,6,5.9,0.705,13.1
74.1,"Algeria",126,20,0.4545,148.275323495,217,51.8,23,92,4.2,93,6,5.9,0.697,12.6
73.8,"Algeria",129,20,0.44,292.777873755,85,48.45,23,95,3.82,95,6,5.9,0.69,12.3
73.4,"Algeria",130.35,20,0.36,270.2401962,544.15,49.8,23,95,3.6715,95,6.1,6,0.686,12.3
72.9,"Algeria",130.35,20,0.4545,148.275323495,544.15,48.9,23,90.65,3.6715,91.2,6.1,6,0.6833,12.165
72.3,"Algeria",117.65,20,0.45,220.393699,544.15,48.45,23,90.65,3.6715,91.2,6.1,6,0.6833,12.165
71.7,"Algeria",130.35,20,0.36,148.275323495,544.15,48.45,23,90.65,3.6715,91.2,6.1,6,0.6833,12.165
71.6,"Algeria",130.35,20,0.36,148.5119843,544.15,48.45,23,90.65,3.73,91.2,6.1,6,0.6833,12.165
71.4,"Algeria",130.35,20,0.36,148.275323495,544.15,48.45,24,90.65,3.84,91.2,6.1,6,0.6833,12.165
71.3,"Algeria",130.35,21,0.36,154.4559436,85,48.45,24,90.65,3.6715,91.2,6.1,6,0.6833,12.165
52.4,"Angola",359.65,79.65,4.3605,27.9870647665,1110.8,19.525,124.3,38.1,3.3855,64,8.3,8.255,0.4836,8.725
51.7,"Angola",359.65,79.65,7.037,27.9870647665,2483.6,19.525,124.3,65.9,3.3855,64,8.5,8.3,0.4836,8.725
51.1,"Angola",359.65,79.65,7.037,35.95857279,2483.6,19.525,124.3,65.9,4.172,66.25,8.6,8.5,0.4836,8.725
56,"Angola",359.65,79.65,7.037,137.1749032135,2483.6,19.525,124.3,65.9,3.3855,66.25,8.8,8.6,0.4836,8.725
51,"Angola",361,79.65,7.037,137.1749032135,1449,19.525,124.3,65.9,3.3855,66.25,8.845,8.8,0.4836,8.725
49.6,"Angola",365,79.65,7.037,137.1749032135,1190,17.475,124.3,65.9,3.39,66.25,8.845,8.89,0.4836,8.725
49.1,"Angola",369,81,7.01,137.1749032135,2483.6,19.525,127,63,4.172,38,8.845,8.89,0.48,8.5
48.7,"Angola",371,84,7.037,137.1749032135,1110.8,19.3,133,65,3.84,66.25,8.845,8.89,0.468,8.1
48.2,"Angola",372.8,87,6.35,137.1749032135,1110.8,18.8,138,65.9,3.3855,66.25,8.845,8.89,0.454,7.7
47.7,"Angola",372.8,90,5.84,27.9870647665,1110.8,18.2,143,38.1,4.172,38,8.845,8.89,0.439,7.2
47.4,"Angola",372.8,90.9,5.04,98.19145117,1110.8,17.7,145.25,39,4.1,38,5.42,8.89,0.43315,7.02
47.1,"Angola",372.8,90.9,4.3605,27.9870647665,1110.8,17.475,145.25,38.1,4.172,38,5.42,8.255,0.43315,7.02
46.8,"Angola",372.8,90.9,4.3605,35.93349121,1196,17.475,145.25,38.1,4.172,38,5.42,8.255,0.43315,7.02
46.5,"Angola",372.8,90.9,4.3605,27.9870647665,2483.6,17.475,145.25,38.1,3.63,41,5.42,8.255,0.43315,7.02
45.7,"Angola",359.65,90.9,4.3605,30.35993647,2483.6,17.475,145.25,41,4.172,38,5.42,8.255,0.43315,7.02
45.3,"Angola",359.65,90.9,4.3605,27.9870647665,2219,17.475,145.25,38.1,3.3855,38,5.42,8.255,0.43315,7.02
76.4,"Antigua and Barbuda",137.1,0,7.6805,239.223204285,0,44.07,0,97.55,4.41,99,3.355,3.3,0.78145,13.9
76.2,"Antigua and Barbuda",137.1,0,8.1635,1291.95957615,0,44.07,0,97.55,4.7665,99,3.355,3.3,0.78145,13.9
76.1,"Antigua and Barbuda",137.1,0,8.1635,1291.95957615,0,44.07,0,98,4.7665,99,3.355,3.3,0.781,13.9
75.9,"Antigua and Barbuda",137.1,0,8.1635,1291.95957615,0,44.07,0,97.55,4.7665,98.55,3.355,3.3,0.778,13.8
75.7,"Antigua and Barbuda",137.1,0,7.84,1291.95957615,0,44.07,0,98.45,4.7665,99,3.355,3.3,0.78145,13.99
75.6,"Antigua and Barbuda",138,0,7.84,1291.95957615,0,44.07,0,98.45,4.7665,98.55,3.355,3.3,0.78145,13.99
75.4,"Antigua and Barbuda",137.1,0,7.82,239.223204285,0,43.8,0,98,4.7665,99,3.4,3.3,0.78145,13.99
75.2,"Antigua and Barbuda",142,0,8.1635,239.223204285,0,43.2,0,98.45,4.69,99,3.4,3.3,0.78145,13.99
75,"Antigua and Barbuda",144,0,8.1635,257.9665308,0,42.6,0,98,4.41,99,3.4,3.3,0.781,13.99
74.8,"Antigua and Barbuda",145,0,8.1635,239.223204285,0,42,0,98.45,4.41,99,3.4,3.4,0.773,13.99
74.6,"Antigua and Barbuda",145.9,0,8.15,1291.95957615,0,41.73,0,98,4.41,99,3.445,3.4,0.42515,7.59
74.4,"Antigua and Barbuda",145.9,0,7.6805,239.223204285,0,41.73,0,97.55,4.41,98.55,3.445,3.4,0.42515,7.59
74.2,"Antigua and Barbuda",145.9,0,7.6805,1158.065259,0,41.73,0,98.45,4.53,99,3.445,3.4,0.42515,7.59
74,"Antigua and Barbuda",145.9,0,7.6805,927.4075855,0,41.73,0,97.55,4.41,98.55,3.445,3.4,0.42515,7.59
73.8,"Antigua and Barbuda",145.9,0,7.6805,239.223204285,0,41.73,0,98.45,4.48,98.55,3.445,3.4,0.42515,7.59
73.6,"Antigua and Barbuda",145.9,0,7.6805,1127.74347,0,41.73,0,97.55,4.41,98.55,3.445,3.4,0.42515,7.59
76.3,"Argentina",120.1,10,7.7555,607.23562036,0,58.87,11,93,6.523,94,1,0.9,0.7976,16.635
76.2,"Argentina",120.1,10,7.93,847.3717463,0.449999999999999,58.87,11,92.55,6.523,94,1,0.9,0.7976,16.635
76,"Argentina",120.1,10,8.128,1001.796332,0,58.87,11,94.45,6.523,94,1,0.9,0.7976,16.635
75.9,"Argentina",120.1,10,8.128,1048.53454655,0.449999999999999,58.87,11,94.45,6.523,92.1,1,0.9,0.7976,16.635
75.7,"Argentina",120.1,10,8.11,1048.53454655,0.449999999999999,56.63,11,93,6.523,92.1,1,0.9,0.7976,16.635
75.5,"Argentina",121,10,8.128,607.23562036,0.449999999999999,58.87,11,94.45,6.55,94,1,0.9,0.7976,16.635
75.6,"Argentina",126,10,8.128,1048.53454655,0.449999999999999,58.87,11,94.45,6.8445,94,1,0.9,0.794,16.5
75.4,"Argentina",126,10,8.128,1048.53454655,0,58.6,11,94,6.66,93,1,0.9,0.792,16.3
74.8,"Argentina",127,10,8.128,1048.53454655,0,58,12,92.55,6.523,92.1,1.1,0.9,0.788,16.3
75.2,"Argentina",127,11,7.7555,961.1774676,0,57.5,12,92.55,6.68,92.1,1.1,0.9,0.782,16.3
74.9,"Argentina",127,11,7.7555,607.23562036,0,56.9,12,94.45,6.8445,94,1.1,0.945,0.7811,16.3
74.7,"Argentina",120.1,11,7.7555,719.3663797,0,56.63,12,92.55,6.84,94,1.1,0.945,0.7811,16.3
74.1,"Argentina",127,11,7.7555,607.23562036,0,56.63,12,94.45,6.8445,94,1.1,0.945,0.7811,16.4
74.1,"Argentina",127,11,7.81,607.23562036,0,56.63,12,94,6.8445,93,1.1,0.945,0.7811,16.3
74,"Argentina",127,11,7.76,607.23562036,0,56.63,12,92.55,6.8445,92.1,1.1,0.945,0.7811,16.3
74.1,"Argentina",127,11,7.7555,1048.53454655,0.449999999999999,56.63,12,92.55,6.8445,92.1,1.1,0.945,0.7811,16.3
74.8,"Armenia",130.2,1,3.801,49.314041413,23.1,50.375,1,96,4.5185,94,2.045,2.1,0.7228,12.3
74.6,"Armenia",130.2,1,3.91,211.596590985,13,50.375,1,95,4.5185,93,2.045,2.1,0.7228,12.3
74.4,"Armenia",130.2,1,3.801,211.596590985,10,50.375,1,96,4.55,94,2.045,2.1,0.7228,12.3
74.4,"Armenia",130.2,1,3.89,211.596590985,3.1,50.375,1,96,4.5185,94,2,2.1,0.7228,12.3
73.9,"Armenia",130.2,1,3.96,211.596590985,3.1,50.375,1,96,4.5185,94,2,2.1,0.7228,12.3
73.5,"Armenia",132,1,3.96,211.596590985,3.1,50.375,1,96,4.56,94,2,2.1,0.72,12.3
73.3,"Armenia",134,1,3.96,201.1855461,3.1,48.265,1,94.55,4.55,93,2,2.1,0.7228,11.9
73.2,"Armenia",130.2,1,3.96,49.314041413,3.1,48.265,1,94.55,4.5185,93,2,2.1,0.721,12.3
73.5,"Armenia",132,1,3.96,49.314041413,3.1,49.7,1,94.55,4.5185,93,2,2.1,0.707,11.7
72.9,"Armenia",134,1,3.96,211.596590985,23.1,49.2,1,94.55,4.58,93,2,2.1,0.692,11.2
73,"Armenia",134,1,3.96,49.314041413,23.1,48.8,1,94.55,4.8815,93,2,2.1,0.68615,11.2
73,"Armenia",132,1,3.81,97.74087744,23.1,48.4,1,94.55,4.8815,93,2,2.1,0.68615,11.2
72.7,"Armenia",134,1,3.801,49.314041413,4,48.265,1,96,4.8815,94,2,2.1,0.68615,11.2
72.6,"Armenia",134,1,3.801,57.17810403,23.1,48.265,1,96,4.8815,94,2.045,2.1,0.68615,11.2
72.6,"Armenia",134,1,3.801,53.19373012,23.1,48.265,1,96,4.8815,94,2.045,2.1,0.68615,11.2
72,"Armenia",134,1,3.801,49.314041413,15,48.265,1,96,4.8815,93,2.045,2.1,0.68615,11.2
82.8,"Australia",65.1,1,9.925,2078.03500334,74,63.625,1,92,8.512,92,0.7,0.6,0.9259,20.345
82.7,"Australia",65.1,1,9.925,7791.0329366,105.8,63.625,1,92,8.98,92,0.7,0.6,0.9259,20.345
82.5,"Australia",65.1,1,9.925,7791.0329366,105.8,63.625,1,92,8.98,92,0.7,0.6,0.9259,20.3
82.3,"Australia",65.1,1,10.03,7791.0329366,105.8,63.625,1,92,8.98,92,0.7,0.6,0.9259,20.1
82,"Australia",65.1,1,10.3,7791.0329366,105.8,63.625,1,92,8.98,92,0.7,0.6,0.9259,20.1
81.9,"Australia",65.1,1,10.3,7791.0329366,70,63.625,1,92,8.98,92,0.7,0.6,0.9259,20.1
81.7,"Australia",66,1,10.3,7172.275229,104,63.4,1,92,8.98,92,0.7,0.6,0.925,20.1
81.3,"Australia",66,1,10.3,7791.0329366,70,62.9,1,92,8.78,92,0.7,0.6,0.921,20.1
81.3,"Australia",66,1,10.3,2078.03500334,70,62.5,1.45,92,8.53,92,0.7,0.6,0.918,20.1
81.2,"Australia",66,1,10.3,6187.062017,70,62,1.45,92,8.512,92,0.7,0.6,0.915,20.3
81,"Australia",66.45,1,10.3,2078.03500334,70,61.775,1.45,92,8.512,92,0.7,0.6,0.91275,20.3
86,"Australia",66.45,1,9.925,2078.03500334,70,61.775,1,92,8.57,92,0.7,0.6,0.91275,20.345
83,"Australia",66.45,1,9.97,3829.550928,91,61.775,1,92,8.512,92,0.7,0.6,0.91275,20.345
79.9,"Australia",66.45,1,9.925,2078.03500334,70,61.775,1.45,92,8.512,92,0.7,0.6,0.91275,20.1
79.9,"Australia",66.45,1,9.925,3064.301144,105.8,61.775,1.45,92,8.512,92,0.7,0.6,0.91275,20.345
79.5,"Australia",66.45,1,10.17,2078.03500334,105.8,61.775,1.45,92,8.8,92,0.7,0.6,0.91275,20.345
81.5,"Austria",70.75,0,12.1,3800.763489,50.35,54.925,0,86,1.5075,86,1.7,1.9,0.8709,15.59
81.4,"Austria",70.75,0,12.32,7437.0148057,50.35,54.925,0,86,1.753,86,1.7,1.9,0.8709,15.59
81.1,"Austria",70.75,0,12.1,3800.763489,17.75,54.925,0,86,1.753,86,1.7,1.9,0.8709,15.59
88,"Austria",70.75,0,12.26,7437.0148057,36,54.925,0,86,1.753,86,1.7,1.9,0.8709,15.59
88,"Austria",73,0,12.1,7437.0148057,50.35,54.925,0,86,1.753,86,1.7,1.9,0.8709,15.59
84,"Austria",75,0,12.1,7423.228774,50.35,54.925,0,86,1.753,86,1.7,1.9,0.8709,15.4
82,"Austria",77,0,12.1,7437.0148057,49,54.7,0,83,1.753,83.55,1.7,1.9,0.87,15.3
84,"Austria",76,0,12.1,7437.0148057,50.35,54.2,0,83,1.6,83.55,1.7,1.9,0.864,15.255
81,"Austria",70.75,0,12.356,7437.0148057,20,53.7,0,85,1.5075,85,1.7,1.9,0.86,15.255
79.8,"Austria",78.8,0,12.356,3800.763489,23,53.2,0,83,1.5075,83.55,1.7,1.9,0.854,15.255
79.4,"Austria",78.8,0,12.356,5992.588029,17.75,52.975,0,86,1.53,86,1.7,1.9,0.8513,15.255
79.3,"Austria",78.8,0,12.1,5316.877456,17.75,52.975,0,83,1.56,83.55,1.7,1.9,0.8513,15.255
78.8,"Austria",78.8,0,12.2,3800.763489,50.35,52.975,0,84,1.5075,84,1.7,1.9,0.8513,15.255
78.7,"Austria",70.75,0,12.356,3979.057728,17.75,52.975,0,83,1.5075,83.55,1.7,1.9,0.8513,15.59
78.6,"Austria",78.8,0,12.356,3800.763489,17.75,52.975,0,83,1.5075,84,1.7,1.9,0.8513,15.5
78.1,"Austria",78.8,0,12.356,3800.763489,17.75,52.975,0,83,1.6,83.55,1.7,1.9,0.8513,15.4
72.7,"Azerbaijan",122.1,5.55,0.5885,41.027843098,0,46.915,6,85,5.1,81,2.8,2.9,0.73205,11.645
72.5,"Azerbaijan",122.1,5.55,0.5885,189.62361686,0,46.915,6,85,5.6795,81,2.8,2.9,0.73205,11.645
72.2,"Azerbaijan",122.1,5.55,0.9265,189.62361686,164,44.475,6,85,5.54,81,2.8,2.9,0.73205,11.645
71.9,"Azerbaijan",123,5.55,0.5885,189.62361686,0,46.915,6,85,5.37,81,2.8,2.9,0.73205,11.645
71.6,"Azerbaijan",125,5.55,0.9265,189.62361686,0,46.915,6,85,5.1,81,2.8,2.9,0.73205,11.645
71.1,"Azerbaijan",122.1,5.55,0.9265,189.62361686,0,46.915,6,85,5.33,81,2.8,2.9,0.73205,11.645
78,"Azerbaijan",132,6,0.9265,41.027843098,0,46.915,6,84,5.6795,81,2.8,2.9,0.728,11.6
73,"Azerbaijan",141,6,0.9265,189.62361686,5,46.6,6,85,5.1,81,2.8,2.9,0.719,11.6
73,"Azerbaijan",122.1,6,0.9265,176.0107106,0,45.9,7,81,5.1,79,2.8,2.9,0.708,11.6
69.2,"Azerbaijan",143.25,6,0.85,105.6337264,215.4,45.3,7,79,5.6795,78,2.9,2.9,0.682,11.11
68.4,"Azerbaijan",143.25,6,0.73,81.28883085,215.4,44.7,7,79,5.6795,77.55,2.9,2.945,0.67885,11.2
68.4,"Azerbaijan",143.25,6,0.62,41.027843098,215.4,44.475,7,79,5.6795,77.55,2.9,2.945,0.67885,11.11
67.8,"Azerbaijan",143.25,6,0.5885,42.41491183,215.4,44.475,7,79,5.6795,77.55,2.9,2.945,0.67885,11.11
67.8,"Azerbaijan",143.25,6,0.5885,41.027843098,215.4,44.475,7,79,5.1,77.55,2.9,2.945,0.67885,11.11
67.5,"Azerbaijan",143.25,6,0.5885,41.027843098,215.4,44.475,7,79,5.1,77.55,2.9,2.945,0.67885,11.11
66.6,"Azerbaijan",122.1,6,0.65,41.027843098,210,44.475,7,79,5.1,77.55,2.9,2.945,0.67885,11.11
76.1,"Bahamas",167,0,9.4775,0,0,60.255,0,95,6.0875,95,2.5,2.5,0.789,12.6
75.4,"Bahamas",167,0,9.4775,0,0,60.255,0,96,7.43,96,2.5,2.5,0.789,12.6
74.8,"Bahamas",171.45,0,9.4775,0,0,60.255,0,96.45,7.43,96.45,2.5,2.5,0.789,12.6
74.9,"Bahamas",167,0,9.5,0,0,60.255,0,96.45,7.43,96.45,2.5,2.5,0.789,12.6
75,"Bahamas",167,0,9.4775,0,0,60.255,0,96.45,7.43,96.45,2.5,2.5,0.788,12.6
75,"Bahamas",167,0,9.4775,0,0,60.255,0,96.45,7.43,96.45,2.5,2.5,0.788,12.6
74.6,"Bahamas",168,0,9.4775,0,0,57.085,0,96.45,7.43,96,2.5,2.5,0.789,12.6
74.5,"Bahamas",167,0,10.15,0,0,57.085,0,93.55,7.3,95,2.5,2.5,0.789,12.6
74.4,"Bahamas",167,0,10.5755,0,0,59.4,0,95,7.43,95,2.5,2.5,0.789,12.5
74.2,"Bahamas",171,0,10.5755,0,0,58.7,0,94,6.93,95,2.5,2.5,0.788,12.4
74.1,"Bahamas",171.45,0,10.49,0,0,58.1,0,93.55,6.0875,95,2.545,2.5,0.7871,12.4
73.8,"Bahamas",171.45,0,10.1,0,0,57.4,0,93.55,6.2,95,2.545,2.5,0.7871,12.4
73.2,"Bahamas",171.45,0,10.5755,0,0,57.085,0,93.55,6.0875,95,2.545,2.5,0.7871,12.4
73.1,"Bahamas",167,0,10.5755,0,0,57.085,0,93.55,6.0875,95,2.545,2.5,0.7871,12.4
72.9,"Bahamas",171.45,0,10.5755,0,0,57.085,0,96.45,6.0875,96.45,2.545,2.5,0.7871,12.4
72.6,"Bahamas",171.45,0,10.5755,0,0,57.085,0,93.55,6.0875,96.45,2.545,2.5,0.7871,12.4
76.9,"Bahrain",73.55,0,1.941,216.349400805,2.55,58.005,0,98,3.5815,98,6.1,6,0.81245,14.4
76.8,"Bahrain",73.55,0,1.941,348.37917392,5.45,58.005,0,98,3.8,98,6.1,6,0.81245,14.4
76.7,"Bahrain",73.55,0,1.941,216.349400805,2.55,58.005,0,98,3.8,98,6.1,6,0.81245,14.4
76.5,"Bahrain",73.55,0,1.941,348.37917392,2.55,58.005,0,98,3.8,98,6.1,6,0.812,14.4
76.1,"Bahrain",76,0,1.941,216.349400805,2.55,55.42,0,98,3.5815,98,6.1,6,0.812,14.4
76.1,"Bahrain",73.55,0,1.941,266.7696122,2.55,55.42,0,98,3.64,98,6.1,5.9,0.81,14.4
76,"Bahrain",74,0,1.95,332.9347646,3,58.005,0,98,3.79,98,6.1,5.9,0.81245,14.4
75.8,"Bahrain",76,0,2,231.5478912,2.55,58.005,0,98,3.5815,98,6.1,5.9,0.81245,14.4
75.6,"Bahrain",77,0,2,278.3602806,5.45,57.6,0,98,3.8,98,6.1,5.9,0.81245,14.4
75.5,"Bahrain",77.9,0,2,216.349400805,3,56.8,0,98,3.8,98,6.1,5.9,0.81,14.2
75.3,"Bahrain",77.9,0,2,348.37917392,4,56.1,0,98,3.5815,98,6.1,5.9,0.8082,14.11
75.2,"Bahrain",77.9,0,2,348.37917392,5.45,55.6,0,98,3.5815,98,6.1,5.9,0.8082,14.11
75,"Bahrain",77.9,0,2,348.37917392,5.45,55.42,0,98,3.74,98,6.1,5.9,0.8082,14.11
74.9,"Bahrain",77.9,0,1.99,216.349400805,5.45,55.42,0,98,3.8,98,6.1,5.9,0.8082,14.11
74.7,"Bahrain",73.55,0,1.95,348.37917392,5,55.42,0,98,3.8,98,6.1,6,0.8082,14.11
74.5,"Bahrain",77.9,0,2,216.349400805,5.45,55.42,0,98,3.5815,98,6.1,6,0.8082,14.11
71.8,"Bangladesh",143.1,130.95,0.01,24.2174057665,2356.7,14.87,167.6,96,2.653,96,18.01,18.465,0.5284,8.735
71.4,"Bangladesh",143.1,130.95,0.01,24.2174057665,2356.7,14.87,167.6,96,2.82,96,18.1,18.6,0.5284,8.735
71,"Bangladesh",143.1,130.95,0.01,44.2331728505,2356.7,14.87,167.6,96,2.8335,96,18.3,18.8,0.5284,8.735
77,"Bangladesh",143.1,130.95,0.01,44.2331728505,2356.7,14.87,167.6,94,2.8335,94,18.5,19,0.5284,8.735
73,"Bangladesh",143.1,130.95,0.01,44.2331728505,4223.15,14.87,167.6,96,2.8335,96,18.7,19.2,0.5284,8.735
69.9,"Bangladesh",143.1,130.95,0.01,44.2331728505,2356.7,14.87,167.6,94,2.8335,94,18.79,19.29,0.5284,8.735
69.5,"Bangladesh",144,135,0.01,44.2331728505,2356.7,14.6,173,96,2.8335,96,18.79,19.29,0.523,8.4
69.1,"Bangladesh",147,144,0.01,42.48865034,2660,14,186,96,2.8335,96,18.79,19.29,0.52,8.6
68.6,"Bangladesh",151,154,0.01,44.2331728505,2924,13.5,201,96,2.8,94,18.79,18.465,0.513,8.6
68.2,"Bangladesh",152,164,0.01,42.3304549,4223.15,13,215,95,2.8,94,18.79,18.465,0.506,8.4
67.8,"Bangladesh",153.35,168.5,0.01,38.05462002,4223.15,12.775,222.2,94,2.68,94,18.79,18.465,0.50285,8.31
67.3,"Bangladesh",153.35,168.5,0.01,24.2174057665,4223.15,12.775,222.2,94,2.653,96,18.01,18.465,0.50285,8.31
66.8,"Bangladesh",153.35,168.5,0.01,35.48458957,4067,12.775,222.2,94,2.653,94,18.01,18.465,0.50285,8.31
66.3,"Bangladesh",153.35,168.5,0.01,24.2174057665,3484,12.775,222.2,94,2.653,94,18.01,19.29,0.50285,8.31
65.8,"Bangladesh",153.35,168.5,0.01,24.2174057665,4223.15,12.775,222.2,94,2.653,94,18.01,19.29,0.50285,8.31
65.3,"Bangladesh",153.35,168.5,0.01,24.2174057665,4223.15,12.775,222.2,94,2.653,94,18.01,19.29,0.50285,8.31
75.5,"Barbados",98,0,7.8615,161.0379782,0,49.515,0,91.9,5.6785,92.45,3.8,3.8,0.77945,15.3
75.4,"Barbados",62.45,0,8.4645,261.3691899,0,49.515,0,91.9,6.1315,92.45,3.8,3.8,0.77945,15.3
75.2,"Barbados",62.45,0,8.4645,261.3691899,0,49.515,0,91,6.1315,91,3.8,3.8,0.77945,15.3
75.1,"Barbados",62.45,0,8.4645,260.0043858,0,49.515,0,88,6.1315,88.1,3.8,3.8,0.77945,15.3
74.9,"Barbados",62.45,0,8.4645,173.9825629,0,49.515,0,91,6.1315,91,3.8,3.8,0.77945,15.3
74.7,"Barbados",62.45,0,8.41,161.0379782,0,46.585,0,87.1,6.1315,88.1,3.8,3.8,0.77945,15.3
74.6,"Barbados",62.45,0,8.46,261.3691899,0,49.515,0,91.9,6.1315,92.45,3.8,3.8,0.779,15.3
74.4,"Barbados",111,0,8.4645,161.0379782,0,49.2,0,87.1,6.1,88.1,3.9,3.9,0.775,15.3
74.2,"Barbados",113,0,8.4645,261.3691899,0,48.4,0,91.9,5.6785,92.45,3.9,3.9,0.771,15
74.1,"Barbados",115,0,8.39,181.5000856,0,47.7,0,87.1,5.6785,88.1,4,3.9,0.766,14.8
73.9,"Barbados",115.9,0,8.01,261.3691899,0,46.9,0,91,5.6785,92,4,3.945,0.76375,14.71
73.8,"Barbados",115.9,0,7.8615,166.0083443,0,46.585,0,91.9,5.71,92.45,4,3.945,0.76375,14.71
73.7,"Barbados",115.9,0,7.8615,161.0379782,0,46.585,0,87.1,5.82,89,4,3.945,0.76375,14.71
